638,79,210,187,566,176,435,230,684,1,546
639,83,190,197,582,45,59,69,511,736,381
640,195,238,272,273,95,169,188,408,316,69
641,479,480,179,132,172,169,23,340,86,269
642,588,763,38,63,378,25,191,435,386,208
643,174,66,175,479,182,31,64,655,73,654
644,294,328,288,323,245,678,515,222,742,282
645,180,238,187,192,202,603,504,651,191,511
646,333,326,302,258,322,245,316,750,271,340
647,69,1,181,210,151,118,313,132,215,8
648,118,194,174,185,153,511,239,2,233,597
649,257,151,118,222,293,248,255,300,405,515
650,432,134,176,603,199,448,654,99,178,431
651,100,187,50,315,14,289,9,242,245,300
652,300,322,326,313,294,742,678,271,331,289
653,651,196,282,515,161,230,357,210,199,89
654,118,7,210,96,100,655,202,423,298,91
655,70,181,170,387,482,1073,235,281,212,20
656,302,272,315,268,313,305,310,306,690,307
657,276,313,475,222,302,237,25,408,100,121
658,195,1,64,298,124,12,175,58,237,508
659,318,216,443,480,196,12,182,132,193,117
660,174,214,511,169,588,385,168,62,433,228
661,98,257,12,95,300,22,176,474,134,97
662,475,269,14,9,7,124,181,137,283,237
663,333,237,22,172,195,96,298,748,210,327
664,180,684,428,189,208,228,58,427,195,357
665,174,64,132,95,98,474,25,193,215,204
666,603,185,9,528,663,285,170,475,195,659
667,127,12,14,204,191,655,180,286,187,508
668,313,340,301,258,268,315,181,748,245,275
669,185,135,89,9,187,181,96,523,199,480
670,705,568,50,194,478,143,484,228,133,132
671,96,183,273,550,200,515,471,385,56,651
672,257,100,1,9,276,191,304,187,111,255
673,316,333,750,346,751,271,286,690,326,268
674,298,546,15,237,1016,111,471,323,411,250
675,269,268,496,242,69,462,64,527,582,19
676,315,257,328,327,12,474,121,22,301,333
677,294,333,117,328,323,313,276,125,273,147
678,50,151,15,475,257,121,100,508,9,275
679,98,186,71,265,427,496,56,258,133,228
680,124,288,302,237,405,181,12,127,508,173
681,300,302,326,748,269,301,245,332,333,323
682,282,28,273,55,470,99,183,216,67,33
683,269,333,310,750,326,286,11,245,304,292
684,25,194,202,393,144,28,211,257,186,845
685,268,301,327,321,294,303,305,306,272,242
686,187,183,655,423,12,195,179,186,479,200
687,333,288,328,327,269,289,332,326,301,322
688,300,328,301,333,323,313,310,748,294,690
689,181,257,508,282,748,300,274,546,237,685
690,732,97,15,211,237,410,144,508,692,204
691,12,173,222,194,48,22,181,69,234,15
692,288,405,258,25,282,237,276,742,222,210
693,192,479,483,96,100,215,200,526,182,132
694,474,520,69,136,514,208,496,9,82,515
695,272,268,327,315,294,286,271,328,326,245
696,272,269,316,340,750,12,276,127,318,333
697,327,475,125,321,248,322,300,340,285,508
698,50,228,216,136,191,82,485,742,22,257
699,333,100,248,748,25,147,93,15,303,13
700,172,210,265,11,257,204,234,318,195,176
701,302,313,316,14,242,310,276,515,258,275
702,328,449,271,323,508,95,326,310,405,333
703,405,117,300,255,1,282,125,742,28,100
704,301,199,661,23,603,484,520,132,511,496
705,121,405,174,651,195,385,222,176,471,402
706,276,300,121,151,117,50,748,7,591,322
707,25,509,124,258,223,213,190,301,20,709
708,121,125,237,282,323,257,288,275,410,126
709,79,566,184,385,679,403,684,241,237,183
710,187,172,288,180,183,603,8,480,272,176
711,100,275,418,480,58,708,428,603,382,451
712,403,402,71,22,588,186,151,432,133,651
713,316,346,269,301,751,312,333,303,354,305
714,222,300,282,546,845,288,298,866,125,25
715,69,423,210,11,568,763,597,431,153,31
716,133,478,97,506,378,505,736,484,699,654
717,117,405,323,273,151,272,310,118,289,13
718,121,237,117,125,328,284,1016,25,281,866
719,12,180,196,191,28,15,197,31,173,496
720,303,301,340,750,690,305,289,316,327,346
721,294,228,180,132,98,655,215,307,303,323
722,125,597,546,117,323,237,1028,274,282,742
723,181,474,288,202,228,269,96,183,302,222
724,315,294,326,340,310,271,303,322,316,321
725,323,286,326,678,50,292,332,307,7,259
726,300,237,258,288,121,111,411,597,476,845
727,455,385,748,154,193,232,183,265,195,710
728,300,245,121,294,328,125,118,326,288,546
729,258,323,326,307,245,315,678,271,331,302
730,181,475,288,222,25,333,248,245,405,127
731,275,318,174,423,216,603,191,143,196,496
732,333,748,323,326,328,289,269,292,327,678
733,14,9,475,129,508,293,19,25,117,628
734,216,427,56,133,480,568,71,196,134,131
735,294,14,268,302,151,137,258,289,127,15
736,250,298,276,293,1,187,479,258,302,300
737,357,318,269,188,23,182,168,288,181,527
738,69,176,227,431,265,204,132,24,523,357
739,174,300,173,22,64,210,427,568,183,294
740,245,333,301,289,323,327,321,690,678,331
741,1,98,181,210,195,97,294,568,194,143
742,181,257,276,151,9,237,288,25,475,191
743,50,245,333,328,304,124,515,258,327,690
744,185,357,197,64,257,187,182,508,480,56
745,12,191,474,228,511,657,153,237,172,187
746,195,187,89,568,265,117,229,161,144,227
747,194,199,215,197,969,272,96,210,484,178
748,174,89,357,423,474,191,98,238,168,435
749,328,435,194,403,419,282,470,480,588,418
750,302,328,289,288,333,326,268,322,321,690
751,173,222,208,169,423,209,275,175,255,204
752,340,347,346,300,327,328,301,269,690,271
753,172,286,315,496,56,100,474,132,195,97
754,125,628,591,471,300,298,245,15,127,257
755,294,326,333,678,690,331,269,332,307,313
756,22,172,117,50,25,432,684,175,99,202
757,176,22,227,68,82,7,184,55,265,566
758,24,385,443,318,485,59,305,303,186,135
759,257,117,300,222,125,15,597,151,250,546
760,196,476,173,427,294,258,393,9,433,282
761,121,125,1,276,471,275,98,118,405,591
762,268,286,50,276,209,433,14,60,181,70
763,83,116,1,70,186,14,117,202,96,182
764,22,282,283,8,476,288,423,228,471,815
765,283,1,269,116,191,9,475,124,293,111
766,180,427,511,199,200,484,657,528,660,526
767,174,511,185,176,510,194,97,64,181,519
768,258,302,316,237,405,12,255,276,118,181
769,405,25,274,117,866,151,472,282,845,815
770,298,121,405,25,313,237,269,125,471,283
771,191,427,588,845,228,286,169,14,190,255
772,333,307,245,879,310,301,343,690,292,682
773,173,214,208,195,91,109,269,59,135,709
774,187,191,1,173,523,239,474,180,62,449
775,750,316,269,307,340,346,301,333,328,751
776,447,515,172,288,205,357,23,498,175,448
777,194,276,12,132,111,70,393,50,435,144
778,288,210,655,182,318,474,508,222,173,161
779,405,172,274,255,151,845,237,597,8,289
780,181,127,195,496,168,28,435,483,22,132
781,50,357,134,22,511,651,98,186,188,182
782,678,347,748,294,257,327,303,268,292,332
783,313,326,302,327,268,323,322,245,748,690
784,301,316,310,347,245,258,748,879,271,327
785,173,96,234,210,64,11,98,288,100,300
786,168,191,1,82,286,14,88,274,393,526
787,272,302,323,315,301,331,269,322,327,678
788,177,31,121,510,58,118,69,515,265,144
789,276,285,257,13,7,237,246,273,298,508
790,204,475,257,173,181,33,226,25,125,132
791,50,301,323,245,333,326,321,690,678,258
792,117,125,121,475,25,628,124,405,274,508
793,117,475,50,25,24,124,1012,763,13,1016
794,285,124,127,116,293,283,213,93,405,12
795,408,98,432,24,195,367,455,568,228,114
796,88,692,66,71,576,228,663,472,273,239
797,258,172,302,250,289,255,1,210,248,678
798,181,283,8,121,596,83,186,483,393,739
799,269,181,275,288,300,304,357,303,185,515
801,333,272,340,294,323,879,310,327,678,751
802,219,294,328,164,322,5,271,333,56,665
803,302,268,301,294,275,328,327,333,319,332
804,179,89,229,380,15,271,202,521,182,109
805,124,381,66,81,96,160,529,528,187,488
806,204,135,11,23,276,479,185,8,12,176
807,99,568,191,378,215,196,229,480,474,24
808,748,328,301,326,307,268,289,340,332,322
809,269,316,328,301,748,347,750,751,326,346
810,748,322,245,258,307,332,259,271,304,268
811,328,288,326,269,333,313,322,245,302,879
812,323,245,288,322,331,879,259,301,307,327
813,328,302,300,313,272,301,333,690,316,315
814,218,7,164,185,12,217,201,559,17,567
815,385,1,419,173,179,89,64,408,186,300
816,333,748,322,313,245,307,879,332,682,321
817,405,323,1,546,151,678,471,245,322,181
818,272,748,333,294,315,302,326,323,307,750
819,269,272,301,307,333,303,246,315,203,347
820,272,307,300,340,269,346,326,294,245,310
821,172,69,498,237,127,8,588,222,204,763
822,127,202,99,151,475,268,172,313,418,147
823,179,82,393,58,175,265,173,200,160,527
824,300,333,326,328,332,327,258,873,331,682
825,546,25,117,291,147,471,151,322,288,15
826,172,431,210,161,177,241,515,472,578,232
827,272,328,301,315,307,340,323,327,322,310
828,515,272,285,212,268,315,707,166,242,221
829,165,9,300,117,190,166,45,83,127,286
830,174,82,496,520,393,182,31,135,526,684
831,302,195,333,11,288,69,257,310,276,346
832,300,333,258,678,328,322,307,332,259,7
833,187,514,180,32,219,496,273,603,484,208
834,313,257,1,286,302,151,124,298,340,248
835,69,174,427,655,133,117,121,88,521,527
836,483,156,179,479,64,303,301,127,315,97
837,742,14,508,127,15,1,50,471,286,116
838,511,4,174,202,144,117,15,64,273,121
839,9,294,25,300,268,288,13,313,124,125
840,223,488,238,170,183,513,514,133,792,269
841,328,322,294,751,245,340,310,879,343,750
842,307,269,347,316,346,327,301,305,258,750
843,183,28,188,22,559,96,510,449,432,380
844,96,174,1,117,228,294,97,651,79,318
845,315,303,301,286,316,347,305,306,346,313
846,527,649,222,269,88,367,131,746,356,399
847,143,216,588,230,89,132,179,433,234,443
848,168,423,175,705,527,604,66,485,523,136
849,181,419,204,257,131,97,660,275,210,479
850,174,216,144,195,96,133,427,498,222,588
851,245,322,96,316,235,172,282,118,144,58
852,222,25,546,24,298,111,1016,866,50,455
853,289,321,259,873,319,310,324,269,682,243
854,137,191,248,655,180,531,132,234,4,183
855,14,213,190,212,529,61,515,207,652,276
856,313,302,751,333,346,245,301,340,331,269
857,289,269,222,286,326,285,137,116,323,288
858,187,50,300,276,302,124,333,285,245,275
859,100,56,845,508,121,405,258,268,93,269
860,340,208,194,88,12,346,25,238,750,210
861,269,283,268,137,285,306,707,165,166,19
862,23,193,144,181,133,235,109,318,209,191
863,313,333,303,270,331,332,286,245,312,345
864,82,298,15,73,405,385,778,175,83,154
865,151,408,276,109,455,25,13,246,125,235
866,272,286,268,303,301,347,316,750,346,310
867,96,357,179,89,173,151,176,82,197,527
868,175,183,98,42,431,403,28,81,151,182
869,257,475,1,9,286,117,121,357,508,248
870,23,187,357,135,215,86,218,173,132,182
871,172,328,187,117,340,346,403,144,568,550
872,121,471,313,125,25,685,866,15,411,322
873,328,323,333,288,748,678,307,301,751,690
874,269,508,283,15,187,301,182,315,304,9
875,483,89,192,427,187,182,7,748,318,175
876,22,204,474,285,237,515,427,319,514,100
877,190,294,692,283,213,218,265,183,168,50
878,69,527,70,86,529,134,190,283,211,71
879,15,117,405,257,151,50,274,284,546,845
880,298,410,265,56,111,42,566,73,750,161
881,479,222,501,118,474,211,177,510,89,205
882,71,265,474,125,22,197,419,230,111,208
883,169,248,228,509,463,298,171,433,582,923
884,275,276,100,45,190,83,19,171,50,60
885,588,97,79,496,168,121,202,82,357,208
886,12,154,210,684,655,89,215,182,161,31
887,588,71,64,1,143,109,174,596,866,79
888,25,14,275,15,427,654,301,111,98,435
889,153,79,47,124,238,1016,68,516,198,191
890,185,183,191,357,393,197,199,182,64,482
891,125,257,275,111,9,1,685,276,845,284
892,132,566,199,48,9,209,403,402,95,230
893,111,597,7,25,15,300,763,132,1028,546
894,268,475,116,270,311,297,319,304,971,45
895,300,7,121,475,286,742,258,22,15,25
896,228,97,153,298,111,177,159,218,69,485
897,357,95,546,161,474,432,91,385,211,663
898,313,346,301,307,750,690,286,269,340,303
899,210,118,70,275,405,143,88,89,82,603
900,7,276,258,69,286,285,12,273,628,511
901,1,692,294,202,28,210,227,496,435,79
902,50,8,222,174,22,879,568,511,333,321
903,127,186,168,23,269,9,200,135,48,172
904,294,15,283,111,50,732,178,476,1119,433
905,288,9,300,276,628,742,307,286,323,298
906,9,124,237,14,25,591,13,151,245,137
907,111,133,328,845,480,280,546,597,203,155
908,185,234,479,168,56,195,197,435,22,1
909,213,269,285,283,45,210,237,855,514,328
910,298,282,294,79,96,276,328,168,187,25
911,483,195,211,132,527,202,588,432,657,23
912,603,216,134,56,69,480,23,199,275,210
913,98,11,474,182,135,172,222,64,23,168
914,66,272,747,451,692,216,1119,49,77,1
915,272,269,340,307,316,690,327,303,328,751
916,83,196,228,203,405,181,658,660,154,198
917,257,475,9,117,125,628,15,111,274,7
918,462,509,191,86,603,512,210,97,14,57
919,8,285,50,588,475,93,321,692,742,69
920,315,340,269,750,748,294,327,690,271,751
921,50,118,300,748,255,597,64,56,326,95
922,181,227,96,28,202,132,71,179,176,111
923,742,147,121,298,25,7,273,268,471,240
924,9,22,474,181,183,98,651,175,191,496
925,294,286,333,234,436,7,448,326,11,322
926,286,301,272,50,268,333,327,690,242,306
927,418,69,24,419,597,161,143,151,1028,284
928,294,427,100,182,181,174,23,318,180,50
929,181,64,197,603,187,7,183,179,96,484
930,275,15,118,294,25,285,222,742,111,597
931,272,289,285,301,313,346,328,242,293,751
932,474,661,135,604,631,492,132,479,505,496
933,194,172,318,188,180,96,191,423,23,11
934,194,515,659,179,210,313,514,88,654,631
935,121,111,845,222,25,742,275,866,591,328
936,151,302,293,255,1,1012,109,221,288,240
937,269,276,181,15,19,321,471,306,257,289
938,121,294,118,151,282,274,300,628,756,322
939,274,25,111,284,282,1,14,597,471,125
940,175,79,301,328,204,135,750,210,654,257
941,151,276,100,169,121,9,286,298,150,24
942,751,333,181,423,315,98,202,196,134,496
943,288,150,578,276,550,210,746,79,380,257
